brand,year,price_in_kes,price_in_usd,image_url,car_link,model_number,made_in,warranty,available_colors,body_type,engine_type,engine_power,torque,no._of_cylinders,maximum_speed,transmission_type,drive_type,steering_type,steering_gear_type,minimum_turning_radius,front_suspension,back_suspension,length,width,height,wheel_base,kerb_weight,tyre_size,wheel_size,front_brake,rear_brake,mileage_in_city,mileage_on_highway,fuel_type,seating_capacity,fuel_tank_capacity_(litres),no._of_doors,air_conditioner,heater,antilock_braking_system,central_locking,power_steering,power_windows,anti-lock_braking,brake_assist,power_door_locks,child_safety_locks,rear_seat_belts,seat_belt_warning,door_ajar_warning,adjustable_seats,engine_immobilizer,crash_sensor,engine_check_warning,rear_camera,anti-theft_device,touch_screen,audio_system_remote_control,speakers_front_&_back,bluetooth_connectivity,usb_&_auxiliary_input,adjustable_steering_column,height_adjustable_driving_seat,digital_clock,outside_temperature_display,electric_folding_rear_view_mirror,automatic_climate_control,low_fuel_warning_light,rear_reading_lamp,parking_sensors,bottle_holder,displacement_(cc),valve_configuration,gear_box,boot_space,ground_clearance,keyless_entry,vehicle_stability_control_system,centrally_mounted_fuel_tank,smoke_headlamps,fuel_system,acceleration_time_(0-100_kmph),fog_lights_front_&_back,electric_adjustable_seats,night_rear_view_mirror,xenon_headlamps,halogen_headlamps,tyre_pressure_monitor,charger,tyre_type,cd_player,dvd_player,radio,smart_access_card_entry,leather_seats,voice_control,removable/convertible_top,shock_absorbers_type,assembled_in,cassette_player,introduction_date
Changan,,2106570,16330,https://www.ccarprice.com/products/Changan_CS35_L_1.jpg,https://www.ccarprice.com/ke/changan-cs35-l-price-in-kenya-1355,CS35 L,China,"5-year/150,000km","White, Fire Red, Lighting Blue, Black",SUV,,123hp,160 NM,4 cylinder,180 Km/Hour,Automatic,Front Wheel Drive,Power,EPS (Electronic Power Steering),N/A,L arm Mcpherson suspension,Trailing arm suspension,"4,160 mm","1,810 mm","1,670 mm","2,560 mm","1,290 kg",215/50 R17,17 inch,Discs,Discs,N/A,N/A,Gasoline,5 persons,52 Liters,5 Doors,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"1,598 CC","16 Valves per Cylender (value),4 Inline Cylinder Configuration, Blue Core DWT DOHC all aluminum allot engine",4AT,348/1058 (seat level down),N/A,Yes,Yes,Yes,,Direct Injection,,Yes,Yes,,No,Yes,Yes,,Alloy,No,Yes,Yes,,Yes,Yes,No,,,No,"2017, 2016"
Changan,,1755690,13610,https://www.ccarprice.com/products/Changan_Eado_E_1.jpg,https://www.ccarprice.com/ke/changan-eado-e-price-in-kenya-1354,Changan Eado E,China,"5-year/150,000km","White, Fire Red, Lighting Blue, Black",Sedan,Blue Core DWT DOHC all aluminum alloy engine,124hp,160 nm,4 CYLINDER,180 Km/Hour,Automatic,Front Wheel Drive (FWD),Power,EPS (Electronic Power Steering),N/A,Mcpherson,Trailing arms suspension,"4,620 mm","1,820 mm","1,490 mm","2,660 mm","1,325 kg",195/65 R15,15 inch,Discs,Discs,N/A,N/A,Gasoline,5 persons,52 Liters,4 Doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"1,598 CC Engine","16 Valves per Cylender (value),4 Inline Cylinder Configuration",4AT,510 L,N/A,Yes,Yes,Yes,,Direct Injection,,Yes,Yes,,No,Yes,No,,Alloy,No,Yes,Yes,,Yes,Yes,No,,,No,"2017, 2016"
Fiat,2025,6708000,52000,https://www.ccarprice.com/products/Fiat_600e_Abarth_Scorpionissima_2025.jpeg,https://www.ccarprice.com/ke/fiat-600e-abarth-scorpionissima-2025-price-in-kenya-22933,600e Abarth Scorpionissima 2025,Poland,"5 years or 60,000 miles","Hypnotic Purple, Acid Green",Subcompact Crossover,Electric Motor,207 kW (278 hp),345 Nm (255 lb-ft),,200km/h,Automatic,All-wheel drive,Electric,,5.4 m,MacPherson Strut,Torsion beam,4189 mm,1779 mm,1505 mm,2559 mm,,235/45 R18,18 in,Disc,Disc,-,-,Electric,5 seater,,5 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,Yes,Yes,Yes,,,Single-speed,,179 mm,,Yes,,Yes,,5.85 sec,,,,,,,"Yes, 800-volt charger that can fast-charge from 20% to 80% in around 25 minutes",,,,,,,,,,,,
Fiat,2025,5994630,46470,https://www.ccarprice.com/products/Fiat_600e_Abarth_Turismo_2025.jpeg,https://www.ccarprice.com/ke/fiat-600e-abarth-turismo-2025-price-in-kenya-22932,600e Abarth Turismo 2025,Poland,"5 years or 60,000 miles","Acid Green, Shock Orange, Antidote White, Venom Black",Subcompact Crossover,Electric Motor,175 kW (238 hp / 240 PS),300 Nm (221 lb-ft),,200km/h,Automatic,Front-wheel drive,Electric,,5.4 m,MacPherson Strut,Torsion beam,4189 mm,1779 mm,1505 mm,2559 mm,,235/45 R18,18 in,Disc,Disc,-,-,Electric,5 seater,,5 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,Yes,Yes,Yes,,,Single-speed,,179 mm,,Yes,,Yes,,6.2 sec,,,,,,,"Yes, 800-volt architecture, capable of DC fast charging up to 350 kW",,,,,,,,,,,,
Fiat,2025,5998500,46500,https://www.ccarprice.com/products/Fiat_600e_Abarth_2025.jpeg,https://www.ccarprice.com/ke/fiat-600e-abarth-2025-price-in-kenya-22931,600e Abarth 2025,Poland,"5 years or 60,000 miles","Acid Green, Shock Orange, Antidote White, Venom Black",Subcompact,Electric Motor,237 hp (Touring) and 278 hp (Scorpionissima),345 Nm,,200km/h,Automatic,Front-wheel drive,Electric,,5.4 m,MacPherson Strut,Torsion beam,,,,,,235/45 R18,18 in,Disc,Disc,-,-,Electric,5 seater,,5 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,Yes,Yes,Yes,,,Single-speed,,,,Yes,,Yes,,,,,,,,,"Yes, 800-volt architecture, capable of DC fast charging up to 350 kW",,,,,,,,,,,,
Fiat,2024,3521700,27300,https://www.ccarprice.com/products/Fiat_Grande_Panda_2024_1.jpg,https://www.ccarprice.com/ke/fiat-grande-panda-2024-price-in-kenya-22785,Grande Panda 2024,Italy,"3-year, 60,000-mile warranty","yellow, Gelato white, Cinema black, Amore red, Italian blue, and Forest green",Hatchback,Electric Motor,83 kW (113 hp),122 Nm (90 lb-ft),,132 km/h (82 mph),Automatic,Front-wheel drive,Electric,,10.9 m,MacPherson Strut,Multi-Link,3999 mm,1763 mm,1570 mm,2540 mm,1985 kg,205/50 R17,17 in,Disc,Disc,-,-,Electric,5 seater,,5 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,Yes,Yes,Yes,,,Single-speed,,,,Yes,,,,11 sec 0-100 km/h,,,,,,,"Yes, AC Charging: Type 2 7 kW, 20-80% in 3 h 43 min & Type 2 11 kW, 20-80% in 2 h 55 min DC Charging: CCS 100 kW max, 20-80% in 32 min",,,,,,,,,,,,
Fiat,2025,2747700,21300,https://www.ccarprice.com/products/Fiat_Grande_Panda_2025.jpg,https://www.ccarprice.com/ke/fiat-grande-panda-2025-price-in-kenya-22066,Grande Panda 2025,Italy,"4 Years / 50,000 Miles Basic , 5 Years / Unlimited Miles Corrosion , 4 Years / 50,000 Miles Drivetrain , and 4 Years / Unlimited Miles Roadside Assistance warranty.",,,"Turbocharged 1.2-liter gasoline engine with three cylinders, a mild-hybrid",-,-,,,"dual-clutch, six-speed automatic",,Power,,,Strut,Multi-Link,-,-,-,-,-,-,-,Discs,Discs,-,-,,5 seater,,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,Yes,Yes,Yes,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,
Fiat,2025,2838000,22000,https://www.ccarprice.com/products/Fiat_Multipla_2025.jpg,https://www.ccarprice.com/ke/fiat-multipla-2025-price-in-kenya-21916,Multipla 2025,Italy,,,,,100-horsepower 1.2-liter,,,,Automatic,Front Wheel Drive,Power,,,-,-,-,-,-,-,-,-,-,Disc,Disc,-,-,,5 seater,,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,Yes,Yes,Yes,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,
Fiat,2024,5418000,42000,https://www.ccarprice.com/products/Fiat_695_Abarth_75th_Anniversario_2024.jpg,https://www.ccarprice.com/ke/fiat-695-abarth-75th-anniversario-2024-price-in-kenya-21167,695 Abarth 75th Anniversario 2024,,,,Hatchback,Turbocharged 1.4-litre petrol,178bhp,250Nm,,,Automatic,,Power,,,Coil Springs,Coil Springs,144.8 in,74.8 in,60.1 in,91.4 in,"2,767 lbs",-,-,Discs,Discs,,,,4,,2,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,Yes,Yes,Yes,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,
Fiat,2025,3735840,28960,https://www.ccarprice.com/products/Fiat_500X_Pop_2025.jpg,https://www.ccarprice.com/ke/fiat-500x-pop-2025-price-in-kenya-21166,500X Pop 2025,,"4 Years / 50,000 Miles Basic , 5 Years / Unlimited Miles Corrosion , 4 Years / 50,000 Miles Drivetrain , and 4 Years / Unlimited Miles Roadside Assistance warranty.","Arancio (Orange), Beige Cappuccino Clearcoat, Bianco Gelato (White Clearcoat), Blu Venezia (Blue Metallic), Blue Sky Metallic, Grigio Argento (Gray Metallic), Grigio Moda (Graphite Grey Metallic), Italia Blue, Nero Cinema (Black Clearcoat),  Passione Red",SUV,1.3-liter Turbo Inline-4 Gas,177 hp @ 5500 rpm,210 lb-ft @ 6500 rpm,,,Automatic,All Wheel Drive,Power,Rack-Pinion,36.3 ft,Strut,Multi-Link,167.2 in,70.7 in,63.7 in,101.2 in,"3,305 lbs",P215/60HR17,17 in x 7 in Aluminum Wheels,Discs,Discs,24 MPG,30 MPG,Gasoline,5 seater,12.7 gallons,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,Yes,Yes,Yes,,,9-Speed,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,
Fiat,2024,4192500,32500,https://www.ccarprice.com/products/Fiat_500_Collezione_1957_Special_Edition_2024.jpg,https://www.ccarprice.com/ke/fiat-500-collezione-1957-special-edition-2024-price-in-kenya-21147,500 Collezione 1957 Special Edition 2024,Italy,"3 Years / 40,000 Miles Basic, 5 Years / 100,000 Miles Corrosion, 5 Years / 60,000 Miles Drivetrain and  Roadside Assistance.","Grey, Blue, Orange, White, Yellow and Pink.",Hatchback,70-horsepower 1.0-liter hybrid engine or a 69-hp 1.2-liter engine.,,,,,Automatic,Front-Wheel Drive,Power,,,Coil Spring,Coil Spring,145 in,66 in,60 in,92 in,"3,164 lbs",-,-,Discs,Discs,,,,4 Seats,,2 Doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,Yes,Yes,Yes,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,
Fiat,2024,5147100,39900,https://www.ccarprice.com/products/Fiat_Abarth_600e_2025.jpg,https://www.ccarprice.com/ke/fiat-abarth-600e-2025-price-in-kenya-20978,Abarth 500e 2024,,,Acid Green and Poison Blue.,Hatchback,Electric,240 horsepower,,,,Automatic,Front-Wheel Drive,Electric Power,,,Coil Springs,Coil Springs,144.8 in,74.8 in,60.1 in,91.4 in,"2,767 lbs",,18-inch Diamond-Cut Titanium Grey alloy wheels,Discs,Discs,,,Electric,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,Yes,Yes,Yes,,,Single-Speed,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,
Fiat,2025,3662310,28390,https://www.ccarprice.com/products/Fiat_Pandina_EV_2025.jpg,https://www.ccarprice.com/ke/fiat-pandina-ev-2025-price-in-kenya-20864,Pandina EV 2025,Italy,,"Ice White, Salsa Red, Ocean Blue, Grigio City, Metallic Grey, Ocra Grey, Electronica Blue.",Hatchback,Permanent magnet synchronous electric motor,118 hp,148 lb-ft,,100 mph,Automatic,Front Wheel Drive,(EPS) Electric Power Steering system,,33 feet,(EPS) Electric Power Steering system,Torsion beam,157.4 inch,67 inch,63 inch,98 inch,"3,750 pounds",185/60 R15 185/60 R15,Front Wheel Size 15 inch Rear Wheel Size 15 inch,Disc Brake,Drum brake,,,,5 seater,,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,Yes,Yes,Yes,,,Single Speed,,6 inch,,Yes,,,,0 to 60 mph in 8.5 sec,,,,,,,Battery Capacity 54 kWh Charging Time 80 % in 30 min on DC fast charger Range Per Charge 220 miles,,,,,,,,,,,,
Fiat,2025,5545710,42990,https://www.ccarprice.com/products/Fiat_Titano_2025.jpg,https://www.ccarprice.com/ke/fiat-titano-2025-price-in-kenya-20860,Titano 2025,Japan,"5 Years / 100,000 Miles Basic , 5 Years / Unlimited Miles Corrosion , 5 Years / 100,000 Miles Drivetrain, and 3 Years / 36,000 Miles Roadside Assistance Warranty.","Cardinal Red Metallic, Deep Blue Pearl Metallic, Gun Metallic, Pearl White, and Super Black.",SUV,1.9-liter diesel motor. It conveys 150 drive and 258 pound-feet (350 Newton-meters) of force to the street through a six-speed manual gearbox. and 2.2-liter diesel with 200 hp and 331 lb-ft (450 Nm) on draft.,,,,,Continuously Variable Automatic (CVT),Rear-Wheel Drive,Power,Rack-Pinion,,"independent, short/long arm","independent, short/long arm",228.1 in,80.7 in,75.6 in,139.8 in,"2,667 pounds (1,210 kilograms)",P275/60SR20,20 in x 8 in,Disc (ABS),Disc (ABS),,,,5 seater,,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,,,Yes,Yes,,,,,,,Yes,,,,,,,,,,,,,Yes,Yes,Yes,,,Yes,,,,,
Fiat,2025,5160000,40000,https://www.ccarprice.com/products/Fiat_E-Doblo_2025.jpg,https://www.ccarprice.com/ke/fiat-e-doblo-2025-price-in-kenya-20847,E-Doblo 2025,Japan,"5 Years / 100,000 Miles Basic , 5 Years / Unlimited Miles Corrosion , 5 Years / 100,000 Miles Drivetrain, and 3 Years / 36,000 Miles Roadside Assistance Warranty.","Silver, Blue, Black and White",Van,Electric,-,-,,135 km/h,Automatic,Front Wheel Drive,Electric Power,,,Independent Coil Spring,Independent Coil Spring,4403 mm,1848 mm,1796 mm,2785 mm,3668.49 lbs,-,17 in alloy wheels,Disc (ABS),Disc (ABS),,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,,,Yes,Yes,,,Single-speed,,,,Yes,,,,0 to 100 km/h in just 11.2 seconds,,,,,,,Powerful Quick Charge system allows an 80% battery capacity recharge in a mere 30 minutes,,Yes,Yes,Yes,,,Yes,,,,,
Fiat,2024,9030000,70000,https://www.ccarprice.com/products/Fiat_E-Ulysse_2024.jpg,https://www.ccarprice.com/ke/fiat-e-ulysse-2024-price-in-kenya-20686,E-Ulysse 2024,Japan,"5 Years / 100,000 Miles Basic , 5 Years / Unlimited Miles Corrosion , 5 Years / 100,000 Miles Drivetrain, and 3 Years / 36,000 Miles Roadside Assistance Warranty.","Silver, Blue, Black and White",Van,Electric,-,-,,,Automatic,Front Wheel Drive,Electric Power,,,Independent Coil Spring,Independent Coil Spring,-,-,-,-,-,-,17 in alloy wheels,Disc (ABS),Disc (ABS),,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,,,Yes,Yes,,,Single-speed,,,,Yes,,,,,,,,,,,"Two battery capacities - 50 kWh and 75 kWh - offer ranges of up to 224 km and 350 km, respectively.",,Yes,Yes,Yes,,,Yes,,,,,
Fiat,2024,4773000,37000,https://www.ccarprice.com/products/Fiat_E-Doblo_2024.jpg,https://www.ccarprice.com/ke/fiat-e-doblo-2024-price-in-kenya-20685,E-Doblo 2024,Japan,"5 Years / 100,000 Miles Basic , 5 Years / Unlimited Miles Corrosion , 5 Years / 100,000 Miles Drivetrain, and 3 Years / 36,000 Miles Roadside Assistance Warranty.","Silver, Blue, Black and White",Van,Electric,-,-,,135 km/h,Automatic,Front Wheel Drive,Electric Power,,,Independent Coil Spring,Independent Coil Spring,4403 mm,1848 mm,1796 mm,2785 mm,3668.49 lbs,-,17 in alloy wheels,Disc (ABS),Disc (ABS),,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,,,Yes,Yes,,,Single-speed,,,,Yes,,,,0 to 100 km/h in just 11.2 seconds,,,,,,,Powerful Quick Charge system allows an 80% battery capacity recharge in a mere 30 minutes,,Yes,Yes,Yes,,,Yes,,,,,
Fiat,2024,3354000,26000,https://www.ccarprice.com/products/Fiat_Titano_2024_1.jpg,https://www.ccarprice.com/ke/fiat-titano-2024-price-in-kenya-20580,Titano 2024,Japan,"5 Years / 100,000 Miles Basic , 5 Years / Unlimited Miles Corrosion , 5 Years / 100,000 Miles Drivetrain, and 3 Years / 36,000 Miles Roadside Assistance Warranty.","Cardinal Red Metallic, Deep Blue Pearl Metallic, Gun Metallic, Pearl White, and Super Black.",SUV,1.9-liter diesel motor. It conveys 150 drive and 258 pound-feet (350 Newton-meters) of force to the street through a six-speed manual gearbox. and 2.2-liter diesel with 200 hp and 331 lb-ft (450 Nm) on draft.,,,,,Continuously Variable Automatic (CVT),Rear-Wheel Drive,Power,Rack-Pinion,,"independent, short/long arm","independent, short/long arm",228.1 in,80.7 in,75.6 in,139.8 in,"2,667 pounds (1,210 kilograms)",P275/60SR20,20 in x 8 in,Disc (ABS),Disc (ABS),,,,5 seater,,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,,,Yes,Yes,,,,,,,Yes,,,,,,,,,,,,,Yes,Yes,Yes,,,Yes,,,,,
Fiat,2024,2709000,21000,https://www.ccarprice.com/products/Fiat_Pandina_EV_2024.jpg,https://www.ccarprice.com/ke/fiat-pandina-ev-2024-price-in-kenya-20565,Pandina EV 2024,Italy,,"Ice White, Salsa Red, Ocean Blue, Grigio City, Metallic Grey, Ocra Grey, Electronica Blue.",Hatchback,Permanent magnet synchronous electric motor,118 hp,148 lb-ft,,100 mph,Automatic,Front Wheel Drive,(EPS) Electric Power Steering system,,33 feet,(EPS) Electric Power Steering system,Torsion beam,157.4 inch,67 inch,63 inch,98 inch,"3,750 pounds",185/60 R15 185/60 R15,Front Wheel Size 15 inch Rear Wheel Size 15 inch,Disc Brake,Drum brake,,,,5 seater,,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,Yes,Yes,Yes,,,Single Speed,,6 inch,,Yes,,,,0 to 60 mph in 8.5 sec,,,,,,,Battery Capacity 54 kWh Charging Time 80 % in 30 min on DC fast charger Range Per Charge 220 miles,,,,,,,,,,,,
Fiat,2024,4192500,32500,https://www.ccarprice.com/products/Fiat_500e_RED_Edition_2024.jpg,https://www.ccarprice.com/ke/fiat-500e-red-edition-2024-price-in-kenya-20510,500e (RED) Edition 2024,Italy,,,Hatchback,Electric Motor,117 hp,162 lb-ft,,,Automatic,Front-Wheel Drive,Standard Steering Assist,,,Strut,Multi-Link,145 in,66 in,60 in,92 in,"3,164 lbs",P205/45HR17,17 in x 7 in,Discs,Discs,,,Electric,5 Seats,,2 Doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,Yes,Yes,Yes,,,Single-Speed,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,
Fiat,2024,4785900,37100,https://www.ccarprice.com/products/Fiat_Ducat_2024.jpg,https://www.ccarprice.com/ke/fiat-ducat-2024-price-in-kenya-20039,Ducat 2024,France,,"Iceland White Vesuvio Grey Amazon Green Portofino Blue Meta, and Krome Grey.",Van,,-,-,,,Automatic,All Wheel Drive,Power,,,MacPherson strut,Multi-Link,-,-,-,-,-,-,-,Disc Brake,Disc Brake,,,,2 seater,,5 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,Yes,Yes,Yes,,,,,,,Yes,,,,,,Yes,,,,,,,,,,,,,,,,,
Fiat,2025,3666180,28420,https://www.ccarprice.com/products/Fiat_Panda_2025.jpg,https://www.ccarprice.com/ke/fiat-panda-2025-price-in-kenya-20014,Panda 2025,Italy,"4 Years / 50,000 Miles Basic , 5 Years / Unlimited Miles Corrosion , 4 Years / 50,000 Miles Drivetrain , and 4 Years / Unlimited Miles Roadside Assistance warranty.","Arancio (Orange), Beige Cappuccino Clearcoat, Bianco Gelato (White Clearcoat), Blu Venezia (Blue Metallic), Blue Sky Metallic, Grigio Argento (Gray Metallic), Grigio Moda (Graphite Grey Metallic), Italia Blue, Nero Cinema (Black Clearcoat),  Passione Red",,Electric,-,-,,,Automatic,,Power,,,Strut,Multi-Link,-,-,-,-,-,-,-,Discs,Discs,-,-,Electric,5 seater,,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,Yes,Yes,Yes,,,Single-Speed,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,
Fiat,2025,4397610,34090,https://www.ccarprice.com/products/Fiat_500e_2025.jpg,https://www.ccarprice.com/ke/fiat-500e-2025-price-in-kenya-19916,500e 2025,Italy,,"Grey, Blue, Orange, White, Yellow and Pink.",Hatchback,Electric Motor,117 hp,162 lb-ft,,93 mph,Automatic,Front-Wheel Drive,Standard Steering Assist,,,Coil Springs,Coil Springs,144.8 in,64 inchc,60.1 in,91.4 in,2.767 lbs,185/55 R15,18 inch,Discs,Discs,,,Electric,4 Seats,,2 Doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,Yes,Yes,Yes,,,Single-Speed,,145 inch,,Yes,,,,0 to 60 mph in just 8.4 seconds,,,,,,,Battery Capacity 32.3 kWh Charging Time 4 Hours Range Per Charge 150 miles,,,,,,,,,,,,
Fiat,2024,4192500,32500,https://www.ccarprice.com/products/Fiat_500e_2024_2.jpg,https://www.ccarprice.com/ke/fiat-500e-2024-price-in-kenya-19851,500e 2024,Italy,"3 Years / 40,000 Miles Basic, 5 Years / 100,000 Miles Corrosion, 5 Years / 60,000 Miles Drivetrain and  Roadside Assistance.","Grey, Blue, Orange, White, Yellow and Pink.",Hatchback,Electric Motor,118 hp,162 lb-ft,,,Automatic,Front-Wheel Drive,Standard Steering Assist,,,Coil Spring,Coil Spring,145 in,66 in,60 in,92 in,"3,164 lbs",P205/45HR17,17 in x 7 in Aluminum Wheels,Discs,Discs,,,Electric,5 Seats,,2 Doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,Yes,Yes,Yes,,,Single-Speed,,,,Yes,,,,sprint to 60 mph in a respectable 8.5 seconds,,,,,,,42 kWh battery can be recharged in four hours and 15 minutes if plugged into an 11 kW Level 2 charger,,,,,,,,,,,,
Fiat,2023,6772500,52500,https://www.ccarprice.com/products/Fiat_500e_2023.jpg,https://www.ccarprice.com/ke/fiat-500e-2023-price-in-kenya-19766,500e 2023,,,Acid Green and Poison Blue.,Hatchback,114kW/235Nm electric motor,117 hp,162 lb-ft,,,Automatic,Front-Wheel Drive,Electric Power,,,Coil Springs,Coil Springs,144.8 in,74.8 in,60.1 in,91.4 in,"2,767 lbs",,18-inch Diamond-Cut Titanium Grey alloy wheels,Discs,Discs,,,Electric,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,Yes,Yes,Yes,,,Single-Speed,,,,Yes,,,,zero to 60 mph in seven seconds,,,,,,,"Yes  Battery: 42kWh  40 km (25 miles) of range in less than 5 minutes, while a 0-80% charge is completed in 35 minutes.",,,,,,,,,,,,
