brand,year,price_in_kes,price_in_usd,image_url,car_link,model_number,made_in,body_type,engine_type,engine_power,transmission_type,drive_type,fuel_type,seating_capacity,fuel_tank_capacity_(litres),displacement_(cc),fuel_system,made_in_group,body_type_group,vehicle,grouped_seating_capacity,fuel_type_grouped,transmission_group,drive_type_group
Vinfast,2023.0,10707000,83000,https://www.ccarprice.com/products/Vinfast_VF9_2024_1.jpg,https://www.ccarprice.com/ke/vinfast-vf9-2024-price-in-kenya-19800,VF9 2023,,SUV,Dual-Motor Electric,402 hp,Automatic,All-Wheel Drive,,7 seater,,,,Vietnam,SUVs and Crossovers,Vinfast VF9 2023,7-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Vinfast,2024.0,10707000,83000,https://www.ccarprice.com/products/VinFast_VF9_2024.jpg,https://www.ccarprice.com/ke/vinfast-vf-9-2024-price-in-kenya-19677,VF 9 2024,,SUV,Electric,402 hp,Automatic,All-Wheel Drive,,7 seater,,,,Vietnam,SUVs and Crossovers,Vinfast VF 9 2024,7-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Vinfast,2024.0,7998000,62000,https://www.ccarprice.com/products/VinFast_VF9_Plus_LR_2024.jpg,https://www.ccarprice.com/ke/vinfast-vf9-plus-lr-2024-price-in-kenya-19306,VF9 Plus LR 2024,,SUV,,AWD 300 kW (402 hp),Automatic,All-Wheel Drive,,6/7 seats,,,,Vietnam,SUVs and Crossovers,Vinfast VF9 Plus LR 2024,7-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Vinfast,2024.0,7933500,61500,https://www.ccarprice.com/products/VinFast_VF9_Plus_SR_2024.jpg,https://www.ccarprice.com/ke/vinfast-vf9-plus-sr-2024-price-in-kenya-19297,VF9 Plus SR 2024,,SUV,,AWD 300 kW (402 hp),Automatic,All-Wheel Drive,,6/7 seats,,,,Vietnam,SUVs and Crossovers,Vinfast VF9 Plus SR 2024,7-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Vinfast,2024.0,7353000,57000,https://www.ccarprice.com/products/VinFast_VF9_Eco_LR_2024.jpg,https://www.ccarprice.com/ke/vinfast-vf9-eco-lr-2024-price-in-kenya-19261,VF9 Eco LR 2024,,SUV,,AWD 300 kW (402 hp),Automatic,All-Wheel Drive,,6/7 seats,,,,Vietnam,SUVs and Crossovers,Vinfast VF9 Eco LR 2024,7-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Vinfast,2023.0,7869000,61000,https://www.ccarprice.com/products/VinFast_VF9_Plus_LR_2023.jpg,https://www.ccarprice.com/ke/vinfast-vf9-plus-lr-2023-price-in-kenya-19237,VF9 Plus LR 2023,,SUV,,AWD 300 kW (402 hp),Automatic,All-Wheel Drive,,6/7 seats,,,,Vietnam,SUVs and Crossovers,Vinfast VF9 Plus LR 2023,7-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Vinfast,2023.0,7804500,60500,https://www.ccarprice.com/products/VinFast_VF9_Plus_SR_2023.jpg,https://www.ccarprice.com/ke/vinfast-vf9-plus-sr-2023-price-in-kenya-19219,VF9 Plus SR 2023,,SUV,,AWD 300 kW (402 hp),Automatic,All-Wheel Drive,,6/7 seats,,,,Vietnam,SUVs and Crossovers,Vinfast VF9 Plus SR 2023,7-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Vinfast,2023.0,7224000,56000,https://www.ccarprice.com/products/VinFast_VF9_Eco_LR_2023.jpg,https://www.ccarprice.com/ke/vinfast-vf9-eco-lr-2023-price-in-kenya-19210,VF9 Eco LR 2023,,SUV,,AWD 300 kW (402 hp),Automatic,All-Wheel Drive,,6/7 seats,,,,Vietnam,SUVs and Crossovers,Vinfast VF9 Eco LR 2023,7-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Vinfast,2024.0,6282300,48700,https://www.ccarprice.com/products/VinFast_VF8_Plus_SR_2024.jpg,https://www.ccarprice.com/ke/vinfast-vf8-plus-sr-2024-price-in-kenya-19193,VF8 Plus SR 2024,,crossover,,AWD 300 kW (402 hp),Automatic,All-Wheel Drive,,5 seats,,,,Vietnam,SUVs and Crossovers,Vinfast VF8 Plus SR 2024,5-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Vinfast,2024.0,6321000,49000,https://www.ccarprice.com/products/VinFast_VF8_Plus_LR_2024.jpg,https://www.ccarprice.com/ke/vinfast-vf8-plus-lr-2024-price-in-kenya-19164,VF8 Plus LR 2024,,crossover,,AWD 300 kW (402 hp),Automatic,All-Wheel Drive,,5 seats,,,,Vietnam,SUVs and Crossovers,Vinfast VF8 Plus LR 2024,5-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Vinfast,2024.0,2064000,16000,https://www.ccarprice.com/products/VinFast_unveils_VF3_2024.jpg,https://www.ccarprice.com/ke/vinfast-vf3-suv-2024-price-in-kenya-19155,unveils VF3 2024,,crossover,,AWD 300 kW (402 hp),Automatic,All-Wheel Drive,,5 seats,,,,Vietnam,SUVs and Crossovers,Vinfast unveils VF3 2024,5-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Vinfast,2023.0,1935000,15000,https://www.ccarprice.com/products/VinFast_VF3_2023.jpg,https://www.ccarprice.com/ke/vinfast-vf3-2023-price-in-kenya-19151,VF3 2023,,SUV,Electric,-,Automatic,,,4 seats,,,,Vietnam,SUVs and Crossovers,Vinfast VF3 2023,7-Seater,Electric,Automatic,
Vinfast,2024.0,7288500,56500,https://www.ccarprice.com/products/VinFast_VF9_Eco_SR_2024.jpg,https://www.ccarprice.com/ke/vinfast-vf9-eco-sr-2024-price-in-kenya-19145,VF9 Eco SR 2024,,SUV,,AWD 300 kW (402 hp),Automatic,All-Wheel Drive,,6/7 seats,,,,Vietnam,SUVs and Crossovers,Vinfast VF9 Eco SR 2024,7-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Vinfast,2023.0,6192000,48000,https://www.ccarprice.com/products/VinFast_VF8_Plus_LR_2023.jpg,https://www.ccarprice.com/ke/vinfast-vf8-plus-lr-2023-price-in-kenya-19107,VF8 Plus LR 2023,,crossover,,AWD 300 kW (402 hp),Automatic,All-Wheel Drive,,5 seats,,,,Vietnam,SUVs and Crossovers,Vinfast VF8 Plus LR 2023,5-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Vinfast,2023.0,6153300,47700,https://www.ccarprice.com/products/VinFast_VF8_Plus_SR_2023.jpg,https://www.ccarprice.com/ke/vinfast-vf8-plus-sr-2023-price-in-kenya-19101,VF8 Plus SR 2023,,crossover,,AWD 300 kW (402 hp),Automatic,All-Wheel Drive,,5 seats,,,,Vietnam,SUVs and Crossovers,Vinfast VF8 Plus SR 2023,5-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Vinfast,2023.0,7159500,55500,https://www.ccarprice.com/products/VinFast_VF9_Eco_SR_2023.jpg,https://www.ccarprice.com/ke/vinfast-vf9-eco-sr-2023-price-in-kenya-19099,VF9 Eco SR 2023,,SUV,,AWD 300 kW (402 hp),Automatic,All-Wheel Drive,,6/7 seats,,,,Vietnam,SUVs and Crossovers,Vinfast VF9 Eco SR 2023,7-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Vinfast,2024.0,5418000,42000,https://www.ccarprice.com/products/VinFast_VF8_Eco_LR_2024.jpg,https://www.ccarprice.com/ke/vinfast-vf8-eco-lr-2024-price-in-kenya-19095,VF8 Eco LR 2024,,crossover,,AWD 260 kW (348 hp),Automatic,All-Wheel Drive,,5 seater,,,,Vietnam,SUVs and Crossovers,Vinfast VF8 Eco LR 2024,5-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Vinfast,2023.0,5289000,41000,https://www.ccarprice.com/products/VinFast_VF8_Eco_LR_2023.jpg,https://www.ccarprice.com/ke/vinfast-vf8-eco-lr-2023-price-in-kenya-19074,VF8 Eco LR 2023,,crossover,,AWD 260 kW (348 hp),Automatic,All-Wheel Drive,,5 seater,,,,Vietnam,SUVs and Crossovers,Vinfast VF8 Eco LR 2023,5-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Vinfast,2024.0,5934000,46000,https://www.ccarprice.com/products/Vinfast_VF8_Eco_SR_2024.jpg,https://www.ccarprice.com/ke/vinfast-vf8-eco-sr-2024-price-in-kenya-19053,VF8 Eco SR 2024,,crossover,Electric,AWD 260 kW (349 hp),Automatic,All Wheel Drive,,5 Seater,,,,Vietnam,SUVs and Crossovers,Vinfast VF8 Eco SR 2024,5-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Vinfast,2024.0,5289000,41000,https://www.ccarprice.com/products/VinFast_VF7_Plus_2024.jpg,https://www.ccarprice.com/ke/vinfast-vf7-plus-2024-price-in-kenya-19052,VF7 Plus 2024,,SUV,Electric,AWD 260 kW (348 hp),Automatic,All Wheel Drive,,5 Seater,,,,Vietnam,SUVs and Crossovers,Vinfast VF7 Plus 2024,5-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Vinfast,2023.0,9804000,76000,https://www.ccarprice.com/products/VinFast_VF-9-_023.jpg,https://www.ccarprice.com/ke/vinfast-vf-9-2023-price-in-kenya-19037,VF 9 Eco 2023,,SUV,Electric,402 hp,Automatic,All-Wheel Drive,,7 seater,,,,Vietnam,SUVs and Crossovers,Vinfast VF 9 Eco 2023,7-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Vinfast,2024.0,4773000,37000,https://www.ccarprice.com/products/VinFast_VF7_Eco_2024_1.jpg,https://www.ccarprice.com/ke/vinfast-vf7-eco-2024-price-in-kenya-19007,VF7 Eco 2024,,crossover,Electric,FWD 150 kW (201 hp),Automatic,All-Wheel Drive,,5 seats,,,,Vietnam,SUVs and Crossovers,Vinfast VF7 Eco 2024,5-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Vinfast,2024.0,5399940,41860,https://www.ccarprice.com/products/VinFast_VF_6_Eco_2024.jpg,https://www.ccarprice.com/ke/vinfast-vf-6-eco-2024-price-in-kenya-19006,VF 6 Eco 2024,,crossover,Electric,FWD 130 kW (174 hp),Automatic,Front-Wheel Drive,,5 seats,,,,Vietnam,SUVs and Crossovers,Vinfast VF 6 Eco 2024,5-Seater,Electric,Automatic,Front-Wheel Drive (FWD)
Vinfast,2023.0,7353000,57000,https://www.ccarprice.com/products/VinFast_VF8_City_Edition_2023.jpg,https://www.ccarprice.com/ke/vinfast-vf8-city-edition-2023-price-in-kenya-18919,VF8 City Edition 2023,Vietnam's Hanoi factory (VIDAMCO),SUV,Electric,402 Horsepower,Automatic,Four-Wheel Drive,Electric,7 seater,,,,Vietnam,SUVs and Crossovers,Vinfast VF8 City Edition 2023,7-Seater,Electric,Automatic,Four-Wheel Drive (4WD)
Vinfast,2024.0,8320500,64500,https://www.ccarprice.com/products/Vinfast_VF_8_Plus_2024.jpg,https://www.ccarprice.com/ke/vinfast-vf-8-plus-2024-price-in-kenya-17711,VF 8 Plus 2024,,SUV,Electric,402 hp,Automatic,All Wheel Drive,,5 Seater,,,,Vietnam,SUVs and Crossovers,Vinfast VF 8 Plus 2024,5-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Vinfast,2023.0,8191500,63500,https://www.ccarprice.com/products/Vinfast_VF_8_Plus_2023.jpg,https://www.ccarprice.com/ke/vinfast-vf-8-plus-2023-price-in-kenya-17710,VF 8 Plus 2023,,SUV,Electric,402 hp,Automatic,All Wheel Drive,,5 Seater,,,,Vietnam,SUVs and Crossovers,Vinfast VF 8 Plus 2023,5-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Vinfast,2024.0,10836000,84000,https://www.ccarprice.com/products/VinFast_VF_9_Plus_2023.jpg,https://www.ccarprice.com/ke/vinfast-vf-9-plus-2023-price-in-kenya-17569,VF 9 Plus 2024,,SUV,Electric,402 hp,Automatic,All-Wheel Drive,,7 seater,,,,Vietnam,SUVs and Crossovers,Vinfast VF 9 Plus 2024,7-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Vinfast,2024.0,10836000,84000,https://www.ccarprice.com/products/VinFast_VF_9_Plus_2024.jpg,https://www.ccarprice.com/ke/vinfast-vf-9-plus-2024-price-in-kenya-17568,VF 9 Plus 2024,,SUV,Electric,402 hp,Automatic,All-Wheel Drive,,7 seater,,,,Vietnam,SUVs and Crossovers,Vinfast VF 9 Plus 2024,7-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Vinfast,2023.0,9804000,76000,https://www.ccarprice.com/products/VinFast_VF_9_Eco_2023.jpg,https://www.ccarprice.com/ke/vinfast-vf-9-eco-2023-price-in-kenya-17563,VF 9 Eco 2023,,SUV,Electric,402 hp,Automatic,All-Wheel Drive,,7 seater,,,,Vietnam,SUVs and Crossovers,Vinfast VF 9 Eco 2023,7-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Vinfast,2024.0,9804000,76000,https://www.ccarprice.com/products/VinFast_VF_9_Eco_2024.jpg,https://www.ccarprice.com/ke/vinfast-vf-9-eco-2024-price-in-kenya-17562,VF 9 Eco 2024,,SUV,Electric,402 hp,Automatic,All-Wheel Drive,,7 seater,,,,Vietnam,SUVs and Crossovers,Vinfast VF 9 Eco 2024,7-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Vinfast,2024.0,6192000,48000,https://www.ccarprice.com/products/VinFast_VF6_Plus_2024.jpg,https://www.ccarprice.com/ke/vinfast-vf6-plus-2024-price-in-kenya-17542,VF6 Plus 2024,,Crossover/SUV,Electric,FWD 150 kW (201 hp),Automatic,All-Wheel Drive,,5 seats,,,,Vietnam,SUVs and Crossovers,Vinfast VF6 Plus 2024,5-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Vinfast,2024.0,10707000,83000,https://www.ccarprice.com/products/Vinfast_VF9_7-seater_2024.jpg,https://www.ccarprice.com/ke/vinfast-vf9-7-seater-2024-price-in-kenya-17541,VF9 7-seater 2024,,SUV,Electric,402 hp,Automatic,All-Wheel Drive,,7 seater,,,,Vietnam,SUVs and Crossovers,Vinfast VF9 7-seater 2024,7-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Vinfast,2024.0,4515000,35000,https://www.ccarprice.com/products/VinFast_VF7_2024_1.jpg,https://www.ccarprice.com/ke/vinfast-vf7-2024-price-in-kenya-17540,VF7 2024,,Crossover/SUV,Electric,201 hp,Automatic,All-Wheel Drive,,5 seats,,,,Vietnam,SUVs and Crossovers,Vinfast VF7 2024,5-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Vinfast,2024.0,5547000,43000,https://www.ccarprice.com/products/VinFast_VF6_2024.jpg,https://www.ccarprice.com/ke/vinfast-vf6-2024-price-in-kenya-17539,VF6 2024,,Crossover/SUV,Electric,174 HP 130 kW,Automatic,All-Wheel Drive,,5 seats,,,,Vietnam,SUVs and Crossovers,Vinfast VF6 2024,5-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Vinfast,2024.0,7482000,58000,https://www.ccarprice.com/products/Vinfast_VF_8_Eco_2024.jpg,https://www.ccarprice.com/ke/vinfast-vf-8-eco-2024-price-in-kenya-17538,VF 8 Eco 2024,,SUV,Electric,349 hp,Automatic,All Wheel Drive,,5 Seater,,,,Vietnam,SUVs and Crossovers,Vinfast VF 8 Eco 2024,5-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Vinfast,2024.0,6088800,47200,https://www.ccarprice.com/products/Vinfast_VF8_2024_1.jpg,https://www.ccarprice.com/ke/vinfast-vf8-2024-price-in-kenya-17537,VF8 2024,Vietnam's Hanoi factory (VIDAMCO),SUV,Electric,405 hp,Automatic,All-Wheel Drive,Electric,7 seater,,,,Vietnam,SUVs and Crossovers,Vinfast VF8 2024,7-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Vinfast,2024.0,22446000,174000,https://www.ccarprice.com/products/Vinfast_President_2024.jpg,https://www.ccarprice.com/ke/vinfast-president-2024-price-in-kenya-17536,President 2024,Vietnam's Hanoi factory (VIDAMCO),SUV,6.2L V8 Natural Aspirated,402 hp,Automatic,Four-Wheel Drive,Petrol,7 seater,TBC,,,Vietnam,SUVs and Crossovers,Vinfast President 2024,7-Seater,Gasoline/Petrol,Automatic,Four-Wheel Drive (4WD)
Vinfast,2024.0,9288000,72000,https://www.ccarprice.com/products/Vinfast_Lux_SA_2_0_2024.jpg,https://www.ccarprice.com/ke/vinfast-lux-sa-2-0-2024-price-in-kenya-17535,Lux SA 2.0 2024,Vietnam's Hanoi factory (VIDAMCO),SUV,2.0L Turbocharged 4-cylinder,288 hp @6000 rpm,Automatic,Rear-Wheel Drive,Gasoline,7 seater,TBC,,,Vietnam,SUVs and Crossovers,Vinfast Lux SA 2.0 2024,7-Seater,Gasoline/Petrol,Automatic,Rear-Wheel Drive (RWD)
Vinfast,2024.0,2661270,20630,https://www.ccarprice.com/products/Vinfast_Fadil_2024.jpg,https://www.ccarprice.com/ke/vinfast-fadil-2024-price-in-kenya-17534,Fadil 2024,Vietnam's Hanoi factory (VIDAMCO),Hatchback,1.4L V4 Gas,98 hp @ 6200 rpm,Continuously Variable Automatic (CVT),Front-Wheel Drive,Gasoline,5 seater,TBC,,,Vietnam,Hatchbacks and Minivans,Vinfast Fadil 2024,5-Seater,Gasoline/Petrol,Automatic,Front-Wheel Drive (FWD)
Vinfast,2023.0,7353000,57000,https://www.ccarprice.com/products/Vinfast_VF_8_2023.jpg,https://www.ccarprice.com/ke/vinfast-vf-8-2023-price-in-kenya-17508,VF 8 2023,,SUV,Electric,349 hp,Automatic,All Wheel Drive,,5 Seater,,,,Vietnam,SUVs and Crossovers,Vinfast VF 8 2023,5-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Vinfast,2023.0,5805000,45000,https://www.ccarprice.com/products/VinFast_VF6_Plus_2023.jpg,https://www.ccarprice.com/ke/vinfast-vf6-plus-2023-price-in-kenya-16545,VF6 Plus 2023,,Crossover/SUV,Electric,FWD 150 kW (201 hp),Automatic,All-Wheel Drive,,5 seats,,,,Vietnam,SUVs and Crossovers,Vinfast VF6 Plus 2023,5-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Vinfast,2023.0,7159500,55500,https://www.ccarprice.com/products/Vinfast_VF9_2023.jpg,https://www.ccarprice.com/ke/vinfast-vf9-2023-price-in-kenya-16412,VF9 2023,,SUV,Electric,402 hp,Automatic,All-Wheel Drive,,7 seater,,,,Vietnam,SUVs and Crossovers,Vinfast VF9 2023,7-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Vinfast,2023.0,6153300,47700,https://www.ccarprice.com/products/VinFast_VF8_Plus_Standard_Range_2023.jpg,https://www.ccarprice.com/ke/vinfast-vf8-plus-standard-range-2023-price-in-kenya-16396,VF8 Plus Standard Range 2023,,Crossover/SUV,Electric,AWD 300 kW (402 hp),Automatic,All Wheel Drive,,5 Seater,,,,Vietnam,SUVs and Crossovers,Vinfast VF8 Plus Standard Range 2023,5-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Vinfast,2023.0,5289000,41000,https://www.ccarprice.com/products/VinFast_VF8_Eco_Enhanced_Range_2023.jpg,https://www.ccarprice.com/ke/vinfast-vf8-eco-enhanced-range-2023-price-in-kenya-16395,VF8 Eco Enhanced Range 2023,,Crossover/SUV,Electric,AWD 260 kW (348 hp),Automatic,All Wheel Drive,,5 Seater,,,,Vietnam,SUVs and Crossovers,Vinfast VF8 Eco Enhanced Range 2023,5-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Vinfast,2023.0,5805000,45000,https://www.ccarprice.com/products/VinFast_VF7_2023.jpg,https://www.ccarprice.com/ke/vinfast-vf7-2023-price-in-kenya-16394,VF7 2023,,Crossover/SUV,Electric,AWD,Automatic,All-Wheel Drive,,5 seats,,,,Vietnam,SUVs and Crossovers,Vinfast VF7 2023,5-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Vinfast,2023.0,5160000,40000,https://www.ccarprice.com/products/VinFast_VF6_2023_1.jpg,https://www.ccarprice.com/ke/vinfast-vf6-2023-price-in-kenya-16393,VF6 2023,,Crossover/SUV,Electric,174 HP 130 kW,Automatic,All-Wheel Drive,,5 seats,,,,Vietnam,SUVs and Crossovers,Vinfast VF6 2023,5-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Vinfast,2023.0,7353000,57000,https://www.ccarprice.com/products/Vinfast_VF_8_Eco_2023_1.jpg,https://www.ccarprice.com/ke/vinfast-vf-8-eco-2023-price-in-kenya-14279,VF 8 Eco 2023,,SUV,Electric,349 hp,Automatic,All Wheel Drive,,5 Seater,,,,Vietnam,SUVs and Crossovers,Vinfast VF 8 Eco 2023,5-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Vinfast,2024.0,6869250,53250,https://www.ccarprice.com/products/Vinfast_VF_e35_2024.jpg,https://www.ccarprice.com/ke/vinfast-vf-e35-2024-price-in-kenya-11255,VF e35 2024,GM Vietnam's Hanoi factory (VIDAMCO).,Compact mid-size crossover SUV,twin-motor with 300 KW capacity,,Automatic,,,,,,,Vietnam,SUVs and Crossovers,Vinfast VF e35 2024,7-Seater,Electric,Automatic,
Vinfast,,3870000,30000,https://www.ccarprice.com/products/Vinfast_VF_e34_2023.jpg,https://www.ccarprice.com/ke/vinfast-vf-e34-price-in-kenya-11253,VF e34,GM Vietnam's Hanoi factory (VIDAMCO),SUV,Electric,110kW/147hp,Automatic,Four-Wheel Drive,,4 Seater,,,,Vietnam,SUVs and Crossovers,Vinfast VF e34,4-Seater,Electric,Automatic,Four-Wheel Drive (4WD)
Vinfast,2024.0,6869250,53250,https://www.ccarprice.com/products/Vinfast_VF_E36_2024.jpg,https://www.ccarprice.com/ke/vinfast-vf-e36-2024-price-in-kenya-11251,VF-E36 2024,GM Vietnam's Hanoi factory (VIDAMCO),SUV,Electric,300kW/402hp,Automatic,Four-Wheel Drive,,4 Seater,,,,Vietnam,SUVs and Crossovers,Vinfast VF-E36 2024,4-Seater,Electric,Automatic,Four-Wheel Drive (4WD)
Vinfast,2023.0,5418000,42000,https://www.ccarprice.com/products/Vinfast_VF8_2023.jpg,https://www.ccarprice.com/ke/vinfast-vf8-2023-price-in-kenya-11217,VF8 2023,Vietnam's Hanoi factory (VIDAMCO),SUV,2.0L Gas/Electric,405 hp,Automatic,Four-Wheel Drive,Gas/Electric,7 seater,TBC,,,Vietnam,SUVs and Crossovers,Vinfast VF8 2023,7-Seater,Hybrid,Automatic,Four-Wheel Drive (4WD)
Vinfast,2023.0,22446000,174000,https://www.ccarprice.com/products/Vinfast_President_2023.jpg,https://www.ccarprice.com/ke/vinfast-president-2023-price-in-kenya-11215,President 2023,Vietnam's Hanoi factory (VIDAMCO),SUV,6.2L V8 Natural Aspirated,402 hp,Automatic,Four-Wheel Drive,Petrol,7 seater,TBC,,,Vietnam,SUVs and Crossovers,Vinfast President 2023,7-Seater,Gasoline/Petrol,Automatic,Four-Wheel Drive (4WD)
Vinfast,2022.0,10836000,84000,https://www.ccarprice.com/products/Vinfast_VF9_2022.jpg,https://www.ccarprice.com/ke/vinfast-vf9-2022-price-in-kenya-11178,VF9 2022,GM Vietnam's Hanoi factory (VIDAMCO),SUV Crossover,Electric,402 hp,Automatic,Four -Wheel Drive,,7 seater,,,,Vietnam,SUVs and Crossovers,Vinfast VF9 2022,7-Seater,Electric,Automatic,Four-Wheel Drive (4WD)
Vinfast,2023.0,9159000,71000,https://www.ccarprice.com/products/Vinfast_Lux_SA_2_0_2023.jpg,https://www.ccarprice.com/ke/vinfast-lux-sa-2-0-2023-price-in-kenya-10669,Lux SA 2.0 2023,Vietnam's Hanoi factory (VIDAMCO),SUV,2.0L Turbocharged 4-cylinder,288 hp @6000 rpm,Automatic,Rear-Wheel Drive,Gasoline,7 seater,TBC,,,Vietnam,SUVs and Crossovers,Vinfast Lux SA 2.0 2023,7-Seater,Gasoline/Petrol,Automatic,Rear-Wheel Drive (RWD)
Karma,2025.0,12113100,93900,https://www.ccarprice.com/products/Karma_GSE_6_2025_1.jpg,https://www.ccarprice.com/ke/karma-gse-6-2025-price-in-kenya-23148,GSE-6 2025,Moreno Valley,Sedan,1.5L Inline 3 cylinder,536 hp,Automatic,Rear-Wheel Drive,Electric/Gas,5 Seater,10.2 gallons,,,United States,Sedans and Coupes,Karma GSE-6 2025,5-Seater,Hybrid,Automatic,Rear-Wheel Drive (RWD)
Karma,2024.0,23220000,180000,https://www.ccarprice.com/products/Karma_Gyesera_EV_2024.jpg,https://www.ccarprice.com/ke/karma-gyesera-ev-2024-price-in-kenya-21351,Gyesera EV 2024,,Sedan,Electric,590 hp,Automatic,All-Wheel Drive,,,,,,United States,Sedans and Coupes,Karma Gyesera EV 2024,5-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Karma,,22575000,175000,https://www.ccarprice.com/products/Karma_GSE_6_2025.jpg,https://www.ccarprice.com/ke/karma-gse-6-price-in-kenya-20746,GSE-6,Moreno Valley,Sedan,1.5L Inline 3 cylinder,536 hp,Automatic,Rear-Wheel Drive,Electric/Gas,5 Seater,10.2 gallons,,,United States,Sedans and Coupes,Karma GSE-6,5-Seater,Hybrid,Automatic,Rear-Wheel Drive (RWD)
Karma,2025.0,23220000,180000,https://www.ccarprice.com/products/Karma_Gyesera_Sedan_2025.jpg,https://www.ccarprice.com/ke/karma-gyesera-sedan-2025-price-in-kenya-20368,Gyesera Sedan 2025,,Sedan,Electric,590 hp,Automatic,All-Wheel Drive,,,,,,United States,Sedans and Coupes,Karma Gyesera Sedan 2025,5-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Karma,2024.0,8157960,63240,https://www.ccarprice.com/products/Karma_Enyaq_iV_80x_2024.jpg,https://www.ccarprice.com/ke/karma-enyaq-iv-80x-2024-price-in-kenya-17533,Enyaq iV 80x 2024,Czech Republic,SUV,Electric,195 kW (265 PS),Automatic,All-Wheel Drive,,5 Seater,,,,United States,SUVs and Crossovers,Karma Enyaq iV 80x 2024,5-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Karma,2024.0,5647620,43780,https://www.ccarprice.com/products/Karma_Enyaq_iV_50_2024.jpg,https://www.ccarprice.com/ke/karma-enyaq-iv-50-2024-price-in-kenya-17532,Enyaq iV 50 2024,Czech Republic,SUV,Electric,109 kW (148 PS),Automatic,Rear-Wheel Drive,,5 Seater,,,,United States,SUVs and Crossovers,Karma Enyaq iV 50 2024,5-Seater,Electric,Automatic,Rear-Wheel Drive (RWD)
Karma,2024.0,10449000,81000,https://www.ccarprice.com/products/Karma_GS_6_PHEV_2024.jpg,https://www.ccarprice.com/ke/karma-gs-6-phev-2024-price-in-kenya-17531,GS-6 PHEV 2024,Moreno Valley,Sedan,1.5L Inline 3 cylinder,536 hp,Automatic,Rear-Wheel Drive,Electric/Gas,5 Seater,10.2 gallons,,,United States,Sedans and Coupes,Karma GS-6 PHEV 2024,5-Seater,Hybrid,Automatic,Rear-Wheel Drive (RWD)
